datetime,count
2011-02-20 22:00:00,136.03215
2011-02-20 23:00:00,126.68846
2011-02-21 00:00:00,114.69485
2011-02-21 01:00:00,114.69485
2011-02-21 02:00:00,114.69485
2011-02-21 03:00:00,109.236885
2011-02-21 04:00:00,110.893005
2011-02-21 05:00:00,108.965034
2011-02-21 06:00:00,160.56937
2011-02-21 07:00:00,173.37776
2011-02-21 08:00:00,122.800415
2011-02-21 09:00:00,127.39649
2011-02-21 10:00:00,126.55995
2011-02-21 11:00:00,91.866684
2011-02-21 12:00:00,139.21591
2011-02-21 13:00:00,60.748962
2011-02-21 14:00:00,133.25177
2011-02-21 15:00:00,116.402145
2011-02-21 16:00:00,69.34255
2011-02-21 17:00:00,94.64387
2011-02-21 18:00:00,58.543556
2011-02-21 19:00:00,58.543556
2011-02-21 20:00:00,61.58983
2011-02-21 21:00:00,81.580894
2011-02-21 22:00:00,72.58893
2011-02-21 23:00:00,72.58893
2011-02-22 06:00:00,62.81409
2011-02-22 07:00:00,62.81409
2011-02-22 08:00:00,62.762672
2011-02-22 09:00:00,67.39003
2011-02-22 10:00:00,69.3335
2011-02-22 11:00:00,29.786137
2011-02-22 12:00:00,145.70287
2011-02-22 13:00:00,119.1391
2011-02-22 14:00:00,117.2856
2011-02-22 15:00:00,79.970566
2011-02-22 16:00:00,77.02973
2011-02-22 17:00:00,83.029
2011-02-22 18:00:00,78.675285
2011-02-22 19:00:00,93.08255
2011-02-22 20:00:00,68.46756
2011-02-22 21:00:00,77.11875
2011-02-22 22:00:00,62.94715
2011-02-22 23:00:00,62.94715
2011-02-23 00:00:00,62.882587
2011-02-23 01:00:00,55.17903
2011-02-23 02:00:00,62.307877
2011-02-23 03:00:00,62.326614
2011-02-23 05:00:00,63.432728
2011-02-23 06:00:00,63.432728
2011-02-23 07:00:00,63.015846
2011-02-23 08:00:00,55.823463
2011-02-23 09:00:00,64.86397
2011-02-23 10:00:00,83.51136
2011-02-23 11:00:00,121.051315
2011-02-23 12:00:00,104.78818
2011-02-23 13:00:00,143.72293
2011-02-23 14:00:00,204.50887
2011-02-23 15:00:00,198.39687
2011-02-23 16:00:00,197.781
2011-02-23 17:00:00,198.39687
2011-02-23 18:00:00,196.46518
2011-02-23 19:00:00,164.59108
2011-02-23 20:00:00,82.061714
2011-02-23 21:00:00,90.20581
2011-02-23 22:00:00,90.20581
2011-02-23 23:00:00,82.95541
2011-02-24 00:00:00,82.95541
2011-02-24 01:00:00,70.749954
2011-02-24 02:00:00,58.899208
2011-02-24 03:00:00,93.37509
2011-02-24 05:00:00,99.919205
2011-02-24 06:00:00,142.38689
2011-02-24 07:00:00,131.73056
2011-02-24 08:00:00,111.98836
2011-02-24 09:00:00,115.822044
2011-02-24 10:00:00,88.75764
2011-02-24 11:00:00,130.89908
2011-02-24 12:00:00,121.76567
2011-02-24 13:00:00,136.37035
2011-02-24 14:00:00,115.48318
2011-02-24 15:00:00,135.16122
2011-02-24 16:00:00,124.78361
2011-02-24 17:00:00,130.21852
2011-02-24 18:00:00,115.76467
2011-02-24 19:00:00,42.582455
2011-02-24 20:00:00,59.71585
2011-02-24 21:00:00,115.76467
2011-02-24 22:00:00,67.40727
2011-02-24 23:00:00,68.48701
2011-02-25 00:00:00,96.908844
2011-02-25 01:00:00,126.446495
2011-02-25 02:00:00,126.446495
2011-02-25 03:00:00,71.060196
2011-02-25 05:00:00,71.060196
2011-02-25 06:00:00,52.30859
2011-02-25 07:00:00,57.08367
2011-02-25 08:00:00,68.2862
2011-02-25 09:00:00,39.079403
2011-02-25 10:00:00,68.38077
2011-02-25 11:00:00,194.79245
2011-02-25 12:00:00,166.10509
2011-02-25 13:00:00,166.10509
2011-02-25 14:00:00,244.26079
2011-02-25 15:00:00,195.10449
2011-02-25 16:00:00,101.68403
2011-02-25 17:00:00,101.838066
2011-02-25 18:00:00,93.08254
2011-02-25 19:00:00,142.67899
2011-02-25 20:00:00,102.17929
2011-02-25 21:00:00,112.81807
2011-02-25 22:00:00,109.75091
2011-02-25 23:00:00,115.0791
2011-02-26 00:00:00,54.256676
2011-02-26 01:00:00,58.842392
2011-02-26 02:00:00,59.459267
2011-02-26 03:00:00,42.791893
2011-02-26 04:00:00,47.492332
2011-02-26 05:00:00,48.92614
2011-02-26 06:00:00,35.79061
2011-02-26 07:00:00,35.52873
2011-02-26 08:00:00,50.690735
2011-02-26 09:00:00,44.756313
2011-02-26 10:00:00,132.1546
2011-02-26 11:00:00,120.36896
2011-02-26 12:00:00,124.58738
2011-02-26 13:00:00,121.56331
2011-02-26 14:00:00,104.2116
2011-02-26 15:00:00,99.34151
2011-02-26 16:00:00,170.39287
2011-02-26 17:00:00,236.28925
2011-02-26 18:00:00,138.15652
2011-02-26 19:00:00,101.983025
2011-02-26 20:00:00,104.32121
2011-02-26 21:00:00,71.520294
2011-02-26 22:00:00,60.025917
2011-02-26 23:00:00,62.297386
2011-02-27 00:00:00,69.698616
2011-02-27 01:00:00,50.991856
2011-02-27 02:00:00,46.65265
2011-02-27 03:00:00,44.85783
2011-02-27 04:00:00,73.17161
2011-02-27 06:00:00,62.173843
2011-02-27 07:00:00,73.17161
2011-02-27 08:00:00,52.083282
2011-02-27 09:00:00,48.151688
2011-02-27 10:00:00,74.42466
2011-02-27 11:00:00,70.77722
2011-02-27 12:00:00,102.82317
2011-02-27 13:00:00,157.6013
2011-02-27 14:00:00,197.04543
2011-02-27 15:00:00,211.08673
2011-02-27 16:00:00,243.58542
2011-02-27 17:00:00,157.95728
2011-02-27 18:00:00,120.29018
2011-02-27 19:00:00,112.67491
2011-02-27 20:00:00,102.82317
2011-02-27 21:00:00,100.49241
2011-02-27 22:00:00,115.441315
2011-02-27 23:00:00,113.1408
2011-02-28 00:00:00,131.78893
2011-02-28 01:00:00,59.116264
2011-02-28 03:00:00,46.128532
2011-02-28 05:00:00,139.28078
2011-02-28 06:00:00,70.51471
2011-02-28 07:00:00,112.87054
2011-02-28 08:00:00,62.663284
2011-02-28 09:00:00,159.32535
2011-02-28 10:00:00,164.88873
2011-02-28 11:00:00,195.71552
2011-02-28 12:00:00,195.71552
2011-02-28 13:00:00,41.082657
2011-02-28 14:00:00,62.280838
2011-02-28 15:00:00,62.280838
2011-02-28 16:00:00,91.68216
2011-02-28 17:00:00,48.24713
2011-02-28 18:00:00,49.855965
2011-02-28 19:00:00,103.74136
2011-02-28 20:00:00,103.74136
2011-02-28 21:00:00,96.0914
2011-02-28 22:00:00,40.431335
2011-02-28 23:00:00,81.44614
2011-03-20 00:00:00,122.49998
2011-03-20 01:00:00,130.81323
2011-03-20 02:00:00,119.969185
2011-03-20 03:00:00,92.22771
2011-03-20 04:00:00,52.11655
2011-03-20 05:00:00,45.491695
2011-03-20 06:00:00,42.185116
2011-03-20 07:00:00,48.711792
2011-03-20 08:00:00,66.37659
2011-03-20 09:00:00,89.10144
2011-03-20 10:00:00,115.9525
2011-03-20 11:00:00,149.87692
2011-03-20 12:00:00,176.55457
2011-03-20 13:00:00,186.95335
2011-03-20 14:00:00,206.4155
2011-03-20 15:00:00,206.55064
2011-03-20 16:00:00,221.19482
2011-03-20 17:00:00,118.30565
2011-03-20 18:00:00,135.51758
2011-03-20 19:00:00,223.39908
2011-03-20 20:00:00,170.39287
2011-03-20 21:00:00,115.42858
2011-03-20 22:00:00,124.5437
2011-03-20 23:00:00,122.196175
2011-03-21 00:00:00,118.430046
2011-03-21 01:00:00,94.36406
2011-03-21 02:00:00,107.43182
2011-03-21 03:00:00,107.43182
2011-03-21 05:00:00,97.77362
2011-03-21 06:00:00,85.79751
2011-03-21 07:00:00,60.183594
2011-03-21 08:00:00,64.5166
2011-03-21 09:00:00,98.29661
2011-03-21 10:00:00,105.66868
2011-03-21 11:00:00,151.5109
2011-03-21 12:00:00,126.58305
2011-03-21 13:00:00,130.17216
2011-03-21 14:00:00,158.34859
2011-03-21 15:00:00,151.30692
2011-03-21 16:00:00,128.06906
2011-03-21 17:00:00,132.91154
2011-03-21 18:00:00,171.73312
2011-03-21 19:00:00,237.89551
2011-03-21 20:00:00,167.22945
2011-03-21 21:00:00,46.657684
2011-03-21 22:00:00,63.60457
2011-03-21 23:00:00,67.82128
2011-03-22 00:00:00,99.719604
2011-03-22 01:00:00,59.06511
2011-03-22 02:00:00,51.230213
2011-03-22 03:00:00,116.71843
2011-03-22 04:00:00,191.25134
2011-03-22 05:00:00,121.97603
2011-03-22 06:00:00,106.42392
2011-03-22 07:00:00,139.70297
2011-03-22 08:00:00,132.89908
2011-03-22 09:00:00,140.60992
2011-03-22 10:00:00,170.9381
2011-03-22 11:00:00,177.5593
2011-03-22 12:00:00,202.81105
2011-03-22 13:00:00,200.20605
2011-03-22 14:00:00,235.43834
2011-03-22 15:00:00,227.55899
2011-03-22 16:00:00,213.34393
2011-03-22 17:00:00,213.34393
2011-03-22 18:00:00,183.30559
2011-03-22 19:00:00,163.20404
2011-03-22 20:00:00,172.92157
2011-03-22 21:00:00,157.10043
2011-03-22 22:00:00,152.369
2011-03-22 23:00:00,152.369
2011-03-23 00:00:00,100.70785
2011-03-23 01:00:00,67.25107
2011-03-23 02:00:00,67.25107
2011-03-23 03:00:00,109.73816
2011-03-23 05:00:00,68.72226
2011-03-23 06:00:00,64.26272
2011-03-23 07:00:00,66.06405
2011-03-23 08:00:00,60.4993
2011-03-23 09:00:00,92.191216
2011-03-23 10:00:00,85.63753
2011-03-23 11:00:00,84.8814
2011-03-23 12:00:00,63.57701
2011-03-23 13:00:00,116.75969
2011-03-23 14:00:00,109.131836
2011-03-23 15:00:00,126.2423
2011-03-23 16:00:00,116.40465
2011-03-23 17:00:00,116.40465
2011-03-23 18:00:00,86.608734
2011-03-23 19:00:00,86.608734
2011-03-23 20:00:00,56.236153
2011-03-23 21:00:00,40.441914
2011-03-23 22:00:00,69.127144
2011-03-23 23:00:00,114.69438
2011-03-24 00:00:00,66.06405
2011-03-24 01:00:00,61.244003
2011-03-24 02:00:00,64.230225
2011-03-24 03:00:00,48.233315
2011-03-24 04:00:00,48.233315
2011-03-24 05:00:00,46.095104
2011-03-24 06:00:00,46.095104
2011-03-24 07:00:00,26.438313
2011-03-24 08:00:00,35.18245
2011-03-24 09:00:00,49.55326
2011-03-24 10:00:00,46.83893
2011-03-24 11:00:00,92.21966
2011-03-24 12:00:00,129.45349
2011-03-24 13:00:00,122.123825
2011-03-24 14:00:00,120.331856
2011-03-24 15:00:00,112.129166
2011-03-24 16:00:00,128.2436
2011-03-24 17:00:00,104.85188
2011-03-24 18:00:00,145.6135
2011-03-24 19:00:00,131.88936
2011-03-24 20:00:00,114.648254
2011-03-24 21:00:00,97.322754
2011-03-24 22:00:00,73.42909
2011-03-24 23:00:00,105.29703
2011-03-25 00:00:00,113.22627
2011-03-25 01:00:00,98.62134
2011-03-25 02:00:00,119.91161
2011-03-25 03:00:00,66.57118
2011-03-25 04:00:00,85.51301
2011-03-25 05:00:00,116.31734
2011-03-25 06:00:00,93.915924
2011-03-25 07:00:00,120.111465
2011-03-25 08:00:00,112.58307
2011-03-25 09:00:00,119.19122
2011-03-25 10:00:00,114.08419
2011-03-25 11:00:00,124.60672
2011-03-25 12:00:00,138.65356
2011-03-25 13:00:00,133.66422
2011-03-25 14:00:00,184.98248
2011-03-25 15:00:00,126.45657
2011-03-25 16:00:00,163.46623
2011-03-25 17:00:00,153.41074
2011-03-25 18:00:00,136.98178
2011-03-25 19:00:00,142.43591
2011-03-25 20:00:00,129.95055
2011-03-25 21:00:00,135.1496
2011-03-25 22:00:00,152.56718
2011-03-25 23:00:00,127.04297
2011-03-26 00:00:00,112.1167
2011-03-26 01:00:00,120.5634
2011-03-26 02:00:00,67.44796
2011-03-26 03:00:00,66.37382
2011-03-26 04:00:00,67.44796
2011-03-26 05:00:00,56.58898
2011-03-26 06:00:00,44.237507
2011-03-26 07:00:00,56.58898
2011-03-26 08:00:00,55.157475
2011-03-26 09:00:00,75.61319
2011-03-26 10:00:00,78.80516
2011-03-26 11:00:00,100.20089
2011-03-26 12:00:00,114.28357
2011-03-26 13:00:00,86.79854
2011-03-26 14:00:00,115.818535
2011-03-26 15:00:00,107.31919
2011-03-26 16:00:00,119.2621
2011-03-26 17:00:00,94.008026
2011-03-26 18:00:00,83.49632
2011-03-26 19:00:00,131.3093
2011-03-26 20:00:00,131.3093
2011-03-26 21:00:00,90.29764
2011-03-26 22:00:00,112.10472
2011-03-26 23:00:00,103.33586
2011-03-27 00:00:00,73.93763
2011-03-27 01:00:00,57.909775
2011-03-27 02:00:00,45.657658
2011-03-27 03:00:00,41.972214
2011-03-27 04:00:00,31.921106
2011-03-27 06:00:00,32.003464
2011-03-27 07:00:00,32.10842
2011-03-27 08:00:00,40.455563
2011-03-27 09:00:00,39.760296
2011-03-27 10:00:00,44.373215
2011-03-27 11:00:00,64.322205
2011-03-27 12:00:00,93.22739
2011-03-27 13:00:00,124.3869
2011-03-27 14:00:00,55.562534
2011-03-27 15:00:00,91.03492
2011-03-27 16:00:00,92.737656
2011-03-27 17:00:00,97.998795
2011-03-27 18:00:00,116.93151
2011-03-27 19:00:00,132.22052
2011-03-27 20:00:00,105.80211
2011-03-27 21:00:00,78.80516
2011-03-27 22:00:00,78.80516
2011-03-27 23:00:00,84.94372
2011-03-28 00:00:00,122.85367
2011-03-28 01:00:00,115.38961
2011-03-28 02:00:00,97.38365
2011-03-28 03:00:00,97.38365
2011-03-28 05:00:00,101.41202
2011-03-28 06:00:00,121.52304
2011-03-28 07:00:00,126.62732
2011-03-28 08:00:00,107.69443
2011-03-28 09:00:00,113.557076
2011-03-28 10:00:00,127.4558
2011-03-28 11:00:00,133.95215
2011-03-28 12:00:00,115.222176
2011-03-28 13:00:00,132.47708
2011-03-28 14:00:00,171.82999
2011-03-28 15:00:00,151.74231
2011-03-28 16:00:00,171.25119
2011-03-28 17:00:00,192.0726
2011-03-28 18:00:00,134.43785
2011-03-28 19:00:00,160.54465
2011-03-28 20:00:00,161.88937
2011-03-28 21:00:00,146.91371
2011-03-28 22:00:00,163.71928
2011-03-28 23:00:00,145.54144
2011-03-29 00:00:00,139.40611
2011-03-29 01:00:00,124.907684
2011-03-29 02:00:00,124.907684
2011-03-29 03:00:00,124.907684
2011-03-29 04:00:00,88.67492
2011-03-29 05:00:00,117.895004
2011-03-29 06:00:00,121.93106
2011-03-29 07:00:00,121.66164
2011-03-29 08:00:00,129.43716
2011-03-29 09:00:00,141.76056
2011-03-29 10:00:00,178.28531
2011-03-29 11:00:00,164.86478
2011-03-29 12:00:00,173.55621
2011-03-29 13:00:00,189.14581
2011-03-29 14:00:00,193.66605
2011-03-29 15:00:00,180.7636
2011-03-29 16:00:00,207.38121
2011-03-29 17:00:00,168.22427
2011-03-29 18:00:00,198.82024
2011-03-29 19:00:00,177.94572
2011-03-29 20:00:00,198.82024
2011-03-29 21:00:00,166.20981
2011-03-29 22:00:00,130.47809
2011-03-29 23:00:00,125.4452
2011-03-30 00:00:00,140.56757
2011-03-30 01:00:00,134.62895
2011-03-30 02:00:00,140.56757
2011-03-30 03:00:00,135.64017
2011-03-30 04:00:00,140.56757
2011-03-30 05:00:00,126.516045
2011-03-30 06:00:00,141.67569
2011-03-30 07:00:00,150.28859
2011-03-30 08:00:00,135.81279
2011-03-30 09:00:00,132.04594
2011-03-30 10:00:00,147.18149
2011-03-30 11:00:00,132.42136
2011-03-30 12:00:00,149.06715
2011-03-30 13:00:00,203.94543
2011-03-30 14:00:00,163.75223
2011-03-30 15:00:00,67.607185
2011-03-30 16:00:00,60.792717
2011-03-30 17:00:00,50.32422
2011-03-30 18:00:00,49.55326
2011-03-30 19:00:00,49.55326
2011-03-30 20:00:00,30.961178
2011-03-30 21:00:00,29.33238
2011-03-30 22:00:00,28.774265
2011-03-30 23:00:00,32.553383
2011-03-31 00:00:00,28.774265
2011-03-31 01:00:00,36.146477
2011-03-31 02:00:00,36.146477
2011-03-31 03:00:00,28.774265
2011-03-31 04:00:00,25.086674
2011-03-31 05:00:00,28.774265
2011-03-31 06:00:00,30.961178
2011-03-31 07:00:00,25.086674
2011-03-31 08:00:00,39.36155
2011-03-31 09:00:00,42.495926
2011-03-31 10:00:00,42.495926
2011-03-31 11:00:00,48.248196
2011-03-31 12:00:00,48.248196
2011-03-31 13:00:00,87.66142
2011-03-31 14:00:00,87.66142
2011-03-31 15:00:00,61.581528
2011-03-31 16:00:00,80.67445
2011-03-31 17:00:00,80.67445
2011-03-31 18:00:00,73.374596
2011-03-31 19:00:00,73.374596
2011-03-31 20:00:00,41.76448
2011-03-31 21:00:00,60.85413
2011-03-31 22:00:00,45.49694
2011-03-31 23:00:00,21.057835
2011-04-20 00:00:00,62.881912
2011-04-20 01:00:00,53.17238
2011-04-20 02:00:00,53.17238
2011-04-20 03:00:00,41.643574
2011-04-20 04:00:00,50.288025
2011-04-20 05:00:00,51.813744
2011-04-20 06:00:00,53.17238
2011-04-20 07:00:00,34.314056
2011-04-20 08:00:00,269.67096
2011-04-20 09:00:00,258.4598
2011-04-20 10:00:00,194.47528
2011-04-20 11:00:00,194.47528
2011-04-20 12:00:00,441.14502
2011-04-20 13:00:00,441.14502
2011-04-20 14:00:00,292.69684
2011-04-20 15:00:00,332.1043
2011-04-20 16:00:00,332.1043
2011-04-20 17:00:00,323.23926
2011-04-20 18:00:00,347.1165
2011-04-20 19:00:00,374.06906
2011-04-20 20:00:00,386.29327
2011-04-20 21:00:00,438.75143
2011-04-20 22:00:00,332.83517
2011-04-20 23:00:00,344.41757
2011-04-21 00:00:00,308.50098
2011-04-21 01:00:00,206.83926
2011-04-21 02:00:00,257.1859
2011-04-21 03:00:00,168.65851
2011-04-21 04:00:00,183.60214
2011-04-21 05:00:00,207.82751
2011-04-21 06:00:00,152.93497
2011-04-21 07:00:00,162.94421
2011-04-21 08:00:00,137.09424
