datetime,count
2011-01-23 10:00:00,74.225174
2011-01-23 11:00:00,140.93094
2011-01-23 12:00:00,106.30102
2011-01-23 13:00:00,123.3563
2011-01-23 14:00:00,139.92052
2011-01-23 15:00:00,134.11215
2011-01-23 16:00:00,143.92381
2011-01-23 17:00:00,93.86742
2011-01-23 18:00:00,75.77127
2011-01-23 19:00:00,66.091064
2011-01-23 20:00:00,48.96866
2011-01-23 21:00:00,53.29083
2011-01-23 22:00:00,45.283607
2011-01-23 23:00:00,41.934433
2011-01-24 00:00:00,13.697003
2011-01-24 01:00:00,10.820327
2011-01-24 03:00:00,4.3663273
2011-01-24 04:00:00,9.907946
2011-01-24 05:00:00,18.297052
2011-01-24 06:00:00,52.005318
2011-01-24 07:00:00,117.83997
2011-01-24 08:00:00,257.63306
2011-01-24 09:00:00,132.83719
2011-01-24 10:00:00,58.46572
2011-01-24 11:00:00,69.99746
2011-01-24 12:00:00,78.267715
2011-01-24 13:00:00,75.90753
2011-01-24 14:00:00,61.31996
2011-01-24 15:00:00,58.11112
2011-01-24 16:00:00,72.92081
2011-01-24 17:00:00,161.462
2011-01-24 18:00:00,144.30646
2011-01-24 19:00:00,114.3042
2011-01-24 20:00:00,63.404686
2011-01-24 21:00:00,46.560093
2011-01-24 22:00:00,29.362389
2011-01-24 23:00:00,20.82434
2011-01-25 00:00:00,20.259073
2011-01-25 01:00:00,4.1738977
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,41.13896
2011-01-25 07:00:00,93.45349
2011-01-25 08:00:00,281.30453
2011-01-25 09:00:00,177.92795
2011-01-25 10:00:00,73.7053
2011-01-25 11:00:00,80.29932
2011-01-25 12:00:00,105.278206
2011-01-25 13:00:00,99.235855
2011-01-25 14:00:00,132.14674
2011-01-25 15:00:00,134.78479
2011-01-25 16:00:00,174.85971
2011-01-25 17:00:00,282.24066
2011-01-25 18:00:00,249.3626
2011-01-25 19:00:00,159.11346
2011-01-25 20:00:00,89.02391
2011-01-25 21:00:00,71.9666
2011-01-25 22:00:00,45.115314
2011-01-25 23:00:00,25.681396
2011-01-26 00:00:00,17.542343
2011-01-26 01:00:00,10.312522
2011-01-26 02:00:00,5.6826997
2011-01-26 05:00:00,8.511379
2011-01-26 06:00:00,30.620537
2011-01-26 07:00:00,90.44669
2011-01-26 08:00:00,180.18204
2011-01-26 09:00:00,98.408905
2011-01-26 10:00:00,17.364256
2011-01-26 11:00:00,14.8145275
2011-01-26 12:00:00,18.667635
2011-01-26 13:00:00,14.014053
2011-01-26 14:00:00,10.827281
2011-01-26 15:00:00,16.973667
2011-01-26 16:00:00,27.418964
2011-01-26 17:00:00,76.34744
2011-01-27 16:00:00,81.184456
2011-01-27 17:00:00,167.55275
2011-01-27 18:00:00,141.04004
2011-01-27 19:00:00,106.74417
2011-01-27 20:00:00,69.90013
2011-01-27 21:00:00,54.26751
2011-01-27 22:00:00,44.56669
2011-01-27 23:00:00,37.228413
2011-01-28 00:00:00,16.703388
2011-01-28 01:00:00,9.41211
2011-01-28 02:00:00,6.5616684
2011-01-28 03:00:00,5.299333
2011-01-28 05:00:00,13.8775835
2011-01-28 06:00:00,60.234303
2011-01-28 07:00:00,147.47159
2011-01-28 08:00:00,316.44632
2011-01-28 09:00:00,134.61374
2011-01-28 10:00:00,62.759163
2011-01-28 11:00:00,41.539898
2011-01-28 12:00:00,42.819805
2011-01-28 13:00:00,37.89135
2011-01-28 14:00:00,24.941483
2011-01-28 15:00:00,51.540848
2011-01-28 16:00:00,51.85222
2011-01-28 17:00:00,176.87453
2011-01-28 18:00:00,174.51553
2011-01-28 19:00:00,141.98615
2011-01-28 20:00:00,95.26225
2011-01-28 21:00:00,57.065662
2011-01-28 22:00:00,49.097588
2011-01-28 23:00:00,40.786934
2011-01-29 00:00:00,32.272095
2011-01-29 01:00:00,29.29158
2011-01-29 02:00:00,23.282307
2011-01-29 03:00:00,14.035697
2011-01-29 04:00:00,5.94349
2011-01-29 06:00:00,3.0135171
2011-01-29 07:00:00,18.265528
2011-01-29 08:00:00,36.487938
2011-01-29 09:00:00,72.54468
2011-01-29 10:00:00,103.713455
2011-01-29 11:00:00,109.96867
2011-01-29 12:00:00,152.63976
2011-01-29 13:00:00,169.74896
2011-01-29 14:00:00,156.09033
2011-01-29 15:00:00,141.26775
2011-01-29 16:00:00,154.74715
2011-01-29 17:00:00,101.71277
2011-01-29 18:00:00,79.8262
2011-01-29 19:00:00,79.191734
2011-01-29 20:00:00,48.042812
2011-01-29 21:00:00,42.47975
2011-01-29 22:00:00,39.239754
2011-01-29 23:00:00,35.0401
2011-01-30 00:00:00,46.44619
2011-01-30 01:00:00,27.584652
2011-01-30 02:00:00,22.848974
2011-01-30 03:00:00,9.105924
2011-01-30 04:00:00,2.1307535
2011-01-30 05:00:00,2.280044
2011-01-30 07:00:00,4.039585
2011-01-30 08:00:00,32.603672
2011-01-30 09:00:00,70.19734
2011-01-30 10:00:00,130.7404
2011-01-30 11:00:00,147.2657
2011-01-30 12:00:00,234.31883
2011-01-30 13:00:00,202.82977
2011-01-30 14:00:00,190.96153
2011-01-30 15:00:00,211.90579
2011-01-30 16:00:00,200.57358
2011-01-30 17:00:00,150.66885
2011-01-30 18:00:00,90.73978
2011-01-30 19:00:00,72.09032
2011-01-30 20:00:00,71.40121
2011-01-30 21:00:00,58.342255
2011-01-30 22:00:00,50.347862
2011-01-30 23:00:00,37.290665
2011-01-31 00:00:00,21.45722
2011-01-31 01:00:00,5.774376
2011-01-31 02:00:00,3.6592896
2011-01-31 03:00:00,2.8437343
2011-01-31 04:00:00,7.9695935
2011-01-31 05:00:00,8.8061695
2011-01-31 06:00:00,27.352203
2011-01-31 07:00:00,126.121254
2011-01-31 08:00:00,259.55475
2011-01-31 09:00:00,122.81286
2011-01-31 10:00:00,47.953808
2011-01-31 11:00:00,48.354378
2011-01-31 12:00:00,61.324867
2011-01-31 13:00:00,49.078712
2011-01-31 14:00:00,47.83243
2011-01-31 15:00:00,46.9387
2011-01-31 16:00:00,75.94268
2011-01-31 17:00:00,160.5481
2011-01-31 18:00:00,160.5872
2011-01-31 19:00:00,164.48051
2011-01-31 20:00:00,92.93959
2011-01-31 21:00:00,66.1014
2011-01-31 22:00:00,39.297813
2011-01-31 23:00:00,24.92409
2011-02-20 00:00:00,46.909824
2011-02-20 01:00:00,24.79749
2011-02-20 02:00:00,25.492981
2011-02-20 03:00:00,7.8911614
2011-02-20 04:00:00,0.11327529
2011-02-20 06:00:00,5.8051205
2011-02-20 07:00:00,8.886478
2011-02-20 08:00:00,46.66543
2011-02-20 09:00:00,64.691635
2011-02-20 10:00:00,153.80447
2011-02-20 11:00:00,184.76315
2011-02-20 12:00:00,261.70438
2011-02-20 13:00:00,301.03357
2011-02-20 14:00:00,335.78748
2011-02-20 15:00:00,341.9721
2011-02-20 16:00:00,284.5052
2011-02-20 17:00:00,225.49117
2011-02-20 18:00:00,123.5698
2011-02-20 19:00:00,97.762596
2011-02-20 20:00:00,73.70364
2011-02-20 21:00:00,76.71428
2011-02-20 22:00:00,60.138134
2011-02-20 23:00:00,50.24533
2011-02-21 00:00:00,54.52393
2011-02-21 01:00:00,40.89245
2011-02-21 02:00:00,29.650558
2011-02-21 03:00:00,13.11278
2011-02-21 04:00:00,1.0157502
2011-02-21 05:00:00,2.1392288
2011-02-21 06:00:00,17.404522
2011-02-21 07:00:00,73.528534
2011-02-21 08:00:00,149.23274
2011-02-21 09:00:00,143.83234
2011-02-21 10:00:00,140.277
2011-02-21 11:00:00,164.70868
2011-02-21 12:00:00,223.89119
2011-02-21 13:00:00,140.2933
2011-02-21 14:00:00,192.73238
2011-02-21 15:00:00,198.1107
2011-02-21 16:00:00,169.30386
2011-02-21 17:00:00,177.29565
2011-02-21 18:00:00,143.90314
2011-02-21 19:00:00,122.612175
2011-02-21 20:00:00,82.39422
2011-02-21 21:00:00,60.292057
2011-02-21 22:00:00,44.4471
2011-02-21 23:00:00,36.074627
2011-02-22 06:00:00,34.657024
2011-02-22 07:00:00,101.69721
2011-02-22 08:00:00,215.68091
2011-02-22 09:00:00,107.51703
2011-02-22 10:00:00,48.395954
2011-02-22 11:00:00,59.247005
2011-02-22 12:00:00,88.145676
2011-02-22 13:00:00,80.46025
2011-02-22 14:00:00,63.43563
2011-02-22 15:00:00,73.11941
2011-02-22 16:00:00,79.12847
2011-02-22 17:00:00,172.61661
2011-02-22 18:00:00,164.6403
2011-02-22 19:00:00,119.13391
2011-02-22 20:00:00,80.80137
2011-02-22 21:00:00,59.493805
2011-02-22 22:00:00,46.88781
2011-02-22 23:00:00,36.05033
2011-02-23 00:00:00,11.487183
2011-02-23 01:00:00,5.863256
2011-02-23 02:00:00,3.8979247
2011-02-23 03:00:00,2.5734262
2011-02-23 05:00:00,10.153284
2011-02-23 06:00:00,46.881474
2011-02-23 07:00:00,138.32407
2011-02-23 08:00:00,297.01373
2011-02-23 09:00:00,181.04922
2011-02-23 10:00:00,62.034058
2011-02-23 11:00:00,83.76314
2011-02-23 12:00:00,87.20104
2011-02-23 13:00:00,87.88266
2011-02-23 14:00:00,90.76703
2011-02-23 15:00:00,134.5484
2011-02-23 16:00:00,156.59566
2011-02-23 17:00:00,319.0617
2011-02-23 18:00:00,255.3241
2011-02-23 19:00:00,177.63177
2011-02-23 20:00:00,98.44605
2011-02-23 21:00:00,70.74949
2011-02-23 22:00:00,50.818115
2011-02-23 23:00:00,32.617493
2011-02-24 00:00:00,14.653371
2011-02-24 01:00:00,8.873657
2011-02-24 02:00:00,5.5619817
2011-02-24 03:00:00,4.53905
2011-02-24 05:00:00,12.345436
2011-02-24 06:00:00,49.47475
2011-02-24 07:00:00,155.85057
2011-02-24 08:00:00,363.07092
2011-02-24 09:00:00,159.29248
2011-02-24 10:00:00,95.622986
2011-02-24 11:00:00,104.45296
2011-02-24 12:00:00,118.05297
2011-02-24 13:00:00,92.98204
2011-02-24 14:00:00,90.4134
2011-02-24 15:00:00,101.6162
2011-02-24 16:00:00,100.15657
2011-02-24 17:00:00,227.3246
2011-02-24 18:00:00,164.72093
2011-02-24 19:00:00,72.37969
2011-02-24 20:00:00,70.2958
2011-02-24 21:00:00,64.63532
2011-02-24 22:00:00,17.61364
2011-02-24 23:00:00,37.806644
2011-02-25 00:00:00,11.379679
2011-02-25 01:00:00,9.299283
2011-02-25 02:00:00,5.8944826
2011-02-25 03:00:00,1.0668778
2011-02-25 05:00:00,8.643331
2011-02-25 06:00:00,58.021435
2011-02-25 07:00:00,122.229965
2011-02-25 08:00:00,279.7613
2011-02-25 09:00:00,73.56533
2011-02-25 10:00:00,44.861507
2011-02-25 11:00:00,184.0264
2011-02-25 12:00:00,185.23732
2011-02-25 13:00:00,176.92944
2011-02-25 14:00:00,167.47707
2011-02-25 15:00:00,134.72314
2011-02-25 16:00:00,119.66925
2011-02-25 17:00:00,228.1327
2011-02-25 18:00:00,199.64774
2011-02-25 19:00:00,159.40923
2011-02-25 20:00:00,92.96139
2011-02-25 21:00:00,95.39137
2011-02-25 22:00:00,74.51868
2011-02-25 23:00:00,57.28413
2011-02-26 00:00:00,45.331886
2011-02-26 01:00:00,33.14316
2011-02-26 02:00:00,15.75558
2011-02-26 03:00:00,16.732746
2011-02-26 04:00:00,5.103796
2011-02-26 05:00:00,2.7744498
2011-02-26 06:00:00,1.9411839
2011-02-26 07:00:00,16.667797
2011-02-26 08:00:00,55.251514
2011-02-26 09:00:00,98.59371
2011-02-26 10:00:00,167.96233
2011-02-26 11:00:00,221.85362
2011-02-26 12:00:00,247.30618
2011-02-26 13:00:00,255.62828
2011-02-26 14:00:00,216.20874
2011-02-26 15:00:00,221.17557
2011-02-26 16:00:00,225.17746
2011-02-26 17:00:00,219.93701
2011-02-26 18:00:00,139.48404
2011-02-26 19:00:00,94.05326
2011-02-26 20:00:00,78.410965
2011-02-26 21:00:00,55.73932
2011-02-26 22:00:00,51.180374
2011-02-26 23:00:00,40.32697
2011-02-27 00:00:00,46.395115
2011-02-27 01:00:00,40.744072
2011-02-27 02:00:00,32.765045
2011-02-27 03:00:00,16.535522
2011-02-27 04:00:00,11.967069
2011-02-27 06:00:00,6.900158
2011-02-27 07:00:00,32.135498
2011-02-27 08:00:00,67.23232
2011-02-27 09:00:00,113.58107
2011-02-27 10:00:00,146.81297
2011-02-27 11:00:00,216.14227
2011-02-27 12:00:00,294.56824
2011-02-27 13:00:00,348.06317
2011-02-27 14:00:00,358.89465
2011-02-27 15:00:00,380.35138
2011-02-27 16:00:00,408.1933
2011-02-27 17:00:00,217.59802
2011-02-27 18:00:00,162.6777
2011-02-27 19:00:00,135.9049
2011-02-27 20:00:00,117.34116
2011-02-27 21:00:00,82.51916
2011-02-27 22:00:00,63.63267
2011-02-27 23:00:00,42.80203
2011-02-28 00:00:00,21.06153
2011-02-28 01:00:00,7.3299093
2011-02-28 03:00:00,0.77742624
2011-02-28 05:00:00,18.209908
2011-02-28 06:00:00,66.48307
2011-02-28 07:00:00,216.57512
2011-02-28 08:00:00,308.89224
2011-02-28 09:00:00,267.12708
2011-02-28 10:00:00,157.815
2011-02-28 11:00:00,171.10834
2011-02-28 12:00:00,203.1222
2011-02-28 13:00:00,81.21364
2011-02-28 14:00:00,20.164156
2011-02-28 15:00:00,16.782284
2011-02-28 16:00:00,100.33909
2011-02-28 17:00:00,102.3367
2011-02-28 18:00:00,196.59445
2011-02-28 19:00:00,82.39015
2011-02-28 20:00:00,59.736343
2011-02-28 21:00:00,86.68513
2011-02-28 22:00:00,15.807274
2011-02-28 23:00:00,30.861557
2011-03-20 00:00:00,48.31019
2011-03-20 01:00:00,41.79555
2011-03-20 02:00:00,29.398834
2011-03-20 03:00:00,11.757781
2011-03-20 04:00:00,2.9984746
2011-03-20 05:00:00,3.5535111
2011-03-20 06:00:00,4.3891172
2011-03-20 07:00:00,14.029773
2011-03-20 08:00:00,57.29307
2011-03-20 09:00:00,113.39696
2011-03-20 10:00:00,181.2474
2011-03-20 11:00:00,241.0645
2011-03-20 12:00:00,306.95706
2011-03-20 13:00:00,341.81012
2011-03-20 14:00:00,352.26514
2011-03-20 15:00:00,354.02954
2011-03-20 16:00:00,360.4624
2011-03-20 17:00:00,212.278
2011-03-20 18:00:00,158.01697
2011-03-20 19:00:00,128.63391
2011-03-20 20:00:00,86.25918
2011-03-20 21:00:00,54.449856
2011-03-20 22:00:00,53.765205
2011-03-20 23:00:00,46.943687
2011-03-21 00:00:00,28.742702
2011-03-21 01:00:00,6.3455267
2011-03-21 02:00:00,5.068095
2011-03-21 03:00:00,0.12977564
2011-03-21 05:00:00,14.574444
2011-03-21 06:00:00,37.6929
2011-03-21 07:00:00,82.09022
2011-03-21 08:00:00,306.84363
2011-03-21 09:00:00,130.35043
2011-03-21 10:00:00,54.9803
2011-03-21 11:00:00,101.36356
2011-03-21 12:00:00,121.97156
2011-03-21 13:00:00,147.16623
2011-03-21 14:00:00,150.39203
2011-03-21 15:00:00,189.66612
2011-03-21 16:00:00,251.0376
2011-03-21 17:00:00,545.33923
2011-03-21 18:00:00,525.7457
2011-03-21 19:00:00,406.48578
2011-03-21 20:00:00,300.78043
2011-03-21 21:00:00,121.85269
2011-03-21 22:00:00,106.21002
2011-03-21 23:00:00,75.58644
2011-03-22 00:00:00,38.36075
2011-03-22 01:00:00,15.138321
2011-03-22 02:00:00,9.664988
2011-03-22 03:00:00,6.1689157
2011-03-22 04:00:00,11.061783
2011-03-22 05:00:00,20.224737
2011-03-22 06:00:00,80.08152
2011-03-22 07:00:00,309.9927
2011-03-22 08:00:00,478.41333
2011-03-22 09:00:00,211.87578
2011-03-22 10:00:00,105.06891
2011-03-22 11:00:00,152.45712
2011-03-22 12:00:00,193.56516
2011-03-22 13:00:00,197.84004
2011-03-22 14:00:00,210.8788
2011-03-22 15:00:00,217.20757
2011-03-22 16:00:00,306.56024
2011-03-22 17:00:00,598.465
2011-03-22 18:00:00,515.8491
2011-03-22 19:00:00,279.07275
2011-03-22 20:00:00,184.71097
2011-03-22 21:00:00,126.28974
2011-03-22 22:00:00,78.95415
2011-03-22 23:00:00,59.120472
2011-03-23 00:00:00,25.928997
2011-03-23 01:00:00,5.4110003
2011-03-23 02:00:00,2.8528142
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,5.0945835
2011-03-23 06:00:00,41.248627
2011-03-23 07:00:00,168.9749
2011-03-23 08:00:00,400.3935
2011-03-23 09:00:00,148.97926
2011-03-23 10:00:00,39.83497
2011-03-23 11:00:00,59.55468
2011-03-23 12:00:00,69.58809
2011-03-23 13:00:00,66.94999
2011-03-23 14:00:00,90.528244
2011-03-23 15:00:00,88.126305
2011-03-23 16:00:00,185.23395
2011-03-23 17:00:00,407.9329
2011-03-23 18:00:00,184.9653
2011-03-23 19:00:00,123.80858
2011-03-23 20:00:00,3.198038
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,51.71348
2011-03-23 23:00:00,22.74619
2011-03-24 00:00:00,11.7264385
2011-03-24 01:00:00,3.4534907
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,44.241905
2011-03-24 07:00:00,65.49418
2011-03-24 08:00:00,140.3795
2011-03-24 09:00:00,122.18951
2011-03-24 10:00:00,10.101841
2011-03-24 11:00:00,50.131504
2011-03-24 12:00:00,83.61599
2011-03-24 13:00:00,96.187126
2011-03-24 14:00:00,84.99412
2011-03-24 15:00:00,78.77111
2011-03-24 16:00:00,153.1138
2011-03-24 17:00:00,325.9767
2011-03-24 18:00:00,299.08154
2011-03-24 19:00:00,198.7887
2011-03-24 20:00:00,92.38483
2011-03-24 21:00:00,72.08
2011-03-24 22:00:00,55.69989
2011-03-24 23:00:00,32.497498
2011-03-25 00:00:00,17.896275
2011-03-25 01:00:00,6.2952538
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,1.5741763
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,7.0722713
2011-03-25 06:00:00,48.00548
2011-03-25 07:00:00,215.4946
2011-03-25 08:00:00,421.3044
2011-03-25 09:00:00,232.57437
2011-03-25 10:00:00,133.41162
2011-03-25 11:00:00,119.56557
2011-03-25 12:00:00,160.78674
2011-03-25 13:00:00,162.69318
2011-03-25 14:00:00,203.37253
2011-03-25 15:00:00,149.81956
2011-03-25 16:00:00,211.07695
2011-03-25 17:00:00,414.7175
2011-03-25 18:00:00,292.34357
2011-03-25 19:00:00,217.76508
2011-03-25 20:00:00,141.22546
2011-03-25 21:00:00,98.10767
2011-03-25 22:00:00,72.12909
2011-03-25 23:00:00,33.148193
2011-03-26 00:00:00,55.28114
2011-03-26 01:00:00,35.93886
2011-03-26 02:00:00,16.69095
2011-03-26 03:00:00,4.7836857
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,6.0287147
2011-03-26 07:00:00,9.717102
2011-03-26 08:00:00,49.99061
2011-03-26 09:00:00,106.52038
2011-03-26 10:00:00,159.11897
2011-03-26 11:00:00,182.20352
2011-03-26 12:00:00,247.70573
2011-03-26 13:00:00,256.71527
2011-03-26 14:00:00,285.05557
2011-03-26 15:00:00,283.8008
2011-03-26 16:00:00,330.4604
2011-03-26 17:00:00,226.08157
2011-03-26 18:00:00,200.68
2011-03-26 19:00:00,103.72319
2011-03-26 20:00:00,64.479195
2011-03-26 21:00:00,39.832314
2011-03-26 22:00:00,24.934994
2011-03-26 23:00:00,18.855953
2011-03-27 00:00:00,53.27027
2011-03-27 01:00:00,34.562775
2011-03-27 02:00:00,26.683954
2011-03-27 03:00:00,7.2887516
2011-03-27 04:00:00,4.160573
2011-03-27 06:00:00,10.620123
2011-03-27 07:00:00,16.082947
2011-03-27 08:00:00,41.51927
2011-03-27 09:00:00,104.90075
2011-03-27 10:00:00,148.14136
2011-03-27 11:00:00,178.71112
2011-03-27 12:00:00,246.74303
2011-03-27 13:00:00,226.5977
2011-03-27 14:00:00,227.81598
2011-03-27 15:00:00,215.49635
2011-03-27 16:00:00,210.66101
2011-03-27 17:00:00,185.2153
2011-03-27 18:00:00,129.79808
2011-03-27 19:00:00,93.899414
2011-03-27 20:00:00,46.905785
2011-03-27 21:00:00,32.191578
2011-03-27 22:00:00,21.941317
2011-03-27 23:00:00,12.838129
2011-03-28 00:00:00,13.644472
2011-03-28 01:00:00,4.815131
2011-03-28 02:00:00,2.5531535
2011-03-28 03:00:00,0.8266206
2011-03-28 05:00:00,17.84176
2011-03-28 06:00:00,88.29962
2011-03-28 07:00:00,234.95694
2011-03-28 08:00:00,411.60794
2011-03-28 09:00:00,201.62279
2011-03-28 10:00:00,146.8399
2011-03-28 11:00:00,135.17513
2011-03-28 12:00:00,146.62439
2011-03-28 13:00:00,173.39813
2011-03-28 14:00:00,198.45966
2011-03-28 15:00:00,206.01117
2011-03-28 16:00:00,290.24805
2011-03-28 17:00:00,453.73276
2011-03-28 18:00:00,409.99683
2011-03-28 19:00:00,273.8558
2011-03-28 20:00:00,204.5355
2011-03-28 21:00:00,167.84344
2011-03-28 22:00:00,91.6991
2011-03-28 23:00:00,79.539795
2011-03-29 00:00:00,32.220833
2011-03-29 01:00:00,15.375956
2011-03-29 02:00:00,13.319827
2011-03-29 03:00:00,11.278088
2011-03-29 04:00:00,2.4937382
2011-03-29 05:00:00,24.468473
2011-03-29 06:00:00,89.484146
2011-03-29 07:00:00,227.45874
2011-03-29 08:00:00,477.1398
2011-03-29 09:00:00,302.93182
2011-03-29 10:00:00,182.05548
2011-03-29 11:00:00,177.97096
2011-03-29 12:00:00,247.70001
2011-03-29 13:00:00,252.36734
2011-03-29 14:00:00,249.82385
2011-03-29 15:00:00,264.3904
2011-03-29 16:00:00,349.41602
2011-03-29 17:00:00,558.8789
2011-03-29 18:00:00,442.95227
2011-03-29 19:00:00,319.3759
2011-03-29 20:00:00,221.90735
2011-03-29 21:00:00,133.20291
2011-03-29 22:00:00,87.89682
2011-03-29 23:00:00,65.08491
2011-03-30 00:00:00,27.576859
2011-03-30 01:00:00,26.678577
2011-03-30 02:00:00,4.393082
2011-03-30 03:00:00,2.9766388
2011-03-30 04:00:00,1.5680166
2011-03-30 05:00:00,19.263464
2011-03-30 06:00:00,94.95677
2011-03-30 07:00:00,290.35153
2011-03-30 08:00:00,493.06552
2011-03-30 09:00:00,237.28163
2011-03-30 10:00:00,130.42113
2011-03-30 11:00:00,125.155
2011-03-30 12:00:00,176.68839
2011-03-30 13:00:00,161.86786
2011-03-30 14:00:00,131.39734
2011-03-30 15:00:00,30.11142
2011-03-30 16:00:00,58.82746
2011-03-30 17:00:00,173.31418
2011-03-30 18:00:00,189.8824
2011-03-30 19:00:00,133.91234
2011-03-30 20:00:00,27.042725
2011-03-30 21:00:00,58.28311
2011-03-30 22:00:00,16.434694
2011-03-30 23:00:00,6.632904
2011-03-31 00:00:00,8.957599
2011-03-31 01:00:00,7.408248
2011-03-31 02:00:00,4.7851877
2011-03-31 03:00:00,1.2223065
2011-03-31 04:00:00,0.77927995
2011-03-31 05:00:00,4.2646737
2011-03-31 06:00:00,25.50418
2011-03-31 07:00:00,71.01997
2011-03-31 08:00:00,303.37573
2011-03-31 09:00:00,56.5467
2011-03-31 10:00:00,12.534794
2011-03-31 11:00:00,29.126465
2011-03-31 12:00:00,41.330357
2011-03-31 13:00:00,63.053577
2011-03-31 14:00:00,56.365395
2011-03-31 15:00:00,20.313766
2011-03-31 16:00:00,110.622955
2011-03-31 17:00:00,236.29445
2011-03-31 18:00:00,255.07661
2011-03-31 19:00:00,190.96114
2011-03-31 20:00:00,24.104797
2011-03-31 21:00:00,67.146805
2011-03-31 22:00:00,8.655312
2011-03-31 23:00:00,18.907928
2011-04-20 00:00:00,40.248222
2011-04-20 01:00:00,14.937052
2011-04-20 02:00:00,9.031158
2011-04-20 03:00:00,1.7725884
2011-04-20 04:00:00,3.3923907
2011-04-20 05:00:00,12.814205
2011-04-20 06:00:00,101.32039
2011-04-20 07:00:00,321.8357
2011-04-20 08:00:00,566.2976
2011-04-20 09:00:00,285.6178
2011-04-20 10:00:00,168.05556
2011-04-20 11:00:00,191.541
2011-04-20 12:00:00,263.78012
2011-04-20 13:00:00,251.77843
2011-04-20 14:00:00,242.46898
2011-04-20 15:00:00,255.01682
2011-04-20 16:00:00,393.9354
2011-04-20 17:00:00,689.7932
2011-04-20 18:00:00,587.7122
2011-04-20 19:00:00,494.51312
2011-04-20 20:00:00,335.29584
2011-04-20 21:00:00,281.45712
2011-04-20 22:00:00,199.02803
2011-04-20 23:00:00,180.40222
2011-04-21 00:00:00,42.339867
2011-04-21 01:00:00,11.820891
2011-04-21 02:00:00,13.673252
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,29.906185
2011-04-21 06:00:00,96.6384
