datetime,count
2011-01-31 16:00:00,82.87945
2011-01-31 17:00:00,173.6214
2011-01-31 18:00:00,172.81253
2011-01-31 19:00:00,169.56778
2011-01-31 20:00:00,85.50835
2011-01-31 21:00:00,59.853287
2011-01-31 22:00:00,42.654816
2011-01-31 23:00:00,20.41772
2011-02-20 00:00:00,47.52859
2011-02-20 01:00:00,26.177317
2011-02-20 02:00:00,15.978063
2011-02-20 03:00:00,0.3160622
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,3.7857723
2011-02-20 08:00:00,40.763184
2011-02-20 09:00:00,66.036896
2011-02-20 10:00:00,156.52931
2011-02-20 11:00:00,192.2747
2011-02-20 12:00:00,258.7914
2011-02-20 13:00:00,300.24573
2011-02-20 14:00:00,323.4291
2011-02-20 15:00:00,325.20935
2011-02-20 16:00:00,283.48035
2011-02-20 17:00:00,207.99747
2011-02-20 18:00:00,142.87468
2011-02-20 19:00:00,118.27589
2011-02-20 20:00:00,92.832405
2011-02-20 21:00:00,81.0265
2011-02-20 22:00:00,55.75258
2011-02-20 23:00:00,48.190857
2011-02-21 00:00:00,55.643436
2011-02-21 01:00:00,41.424488
2011-02-21 02:00:00,27.806923
2011-02-21 03:00:00,15.719683
2011-02-21 04:00:00,2.3530068
2011-02-21 05:00:00,2.1572545
2011-02-21 06:00:00,8.24068
2011-02-21 07:00:00,67.119446
2011-02-21 08:00:00,114.21974
2011-02-21 09:00:00,116.36278
2011-02-21 10:00:00,131.46579
2011-02-21 11:00:00,169.47452
2011-02-21 12:00:00,226.0662
2011-02-21 13:00:00,131.5673
2011-02-21 14:00:00,172.17758
2011-02-21 15:00:00,177.27167
2011-02-21 16:00:00,142.4858
2011-02-21 17:00:00,156.45625
2011-02-21 18:00:00,119.67653
2011-02-21 19:00:00,108.5453
2011-02-21 20:00:00,70.023605
2011-02-21 21:00:00,50.619747
2011-02-21 22:00:00,44.393867
2011-02-21 23:00:00,31.89913
2011-02-22 06:00:00,37.34793
2011-02-22 07:00:00,97.39163
2011-02-22 08:00:00,223.07065
2011-02-22 09:00:00,109.65709
2011-02-22 10:00:00,56.009888
2011-02-22 11:00:00,58.389206
2011-02-22 12:00:00,78.74609
2011-02-22 13:00:00,78.32877
2011-02-22 14:00:00,63.448338
2011-02-22 15:00:00,74.3222
2011-02-22 16:00:00,84.80008
2011-02-22 17:00:00,188.3866
2011-02-22 18:00:00,174.0582
2011-02-22 19:00:00,116.16159
2011-02-22 20:00:00,83.004585
2011-02-22 21:00:00,57.898346
2011-02-22 22:00:00,50.772133
2011-02-22 23:00:00,37.20256
2011-02-23 00:00:00,10.344135
2011-02-23 01:00:00,5.731005
2011-02-23 02:00:00,3.4747376
2011-02-23 03:00:00,1.9748993
2011-02-23 05:00:00,8.89489
2011-02-23 06:00:00,47.459705
2011-02-23 07:00:00,139.73311
2011-02-23 08:00:00,295.9351
2011-02-23 09:00:00,162.23978
2011-02-23 10:00:00,57.580643
2011-02-23 11:00:00,80.622604
2011-02-23 12:00:00,87.115585
2011-02-23 13:00:00,83.72217
2011-02-23 14:00:00,93.63855
2011-02-23 15:00:00,125.488525
2011-02-23 16:00:00,156.8282
2011-02-23 17:00:00,321.89658
2011-02-23 18:00:00,265.4286
2011-02-23 19:00:00,179.3995
2011-02-23 20:00:00,96.30455
2011-02-23 21:00:00,71.56236
2011-02-23 22:00:00,55.94796
2011-02-23 23:00:00,33.678226
2011-02-24 00:00:00,12.462664
2011-02-24 01:00:00,8.106176
2011-02-24 02:00:00,3.657533
2011-02-24 03:00:00,1.8444374
2011-02-24 05:00:00,12.195129
2011-02-24 06:00:00,54.235416
2011-02-24 07:00:00,160.37721
2011-02-24 08:00:00,372.86206
2011-02-24 09:00:00,151.263
2011-02-24 10:00:00,81.59574
2011-02-24 11:00:00,95.9921
2011-02-24 12:00:00,112.17592
2011-02-24 13:00:00,99.64267
2011-02-24 14:00:00,100.50128
2011-02-24 15:00:00,81.40231
2011-02-24 16:00:00,97.7341
2011-02-24 17:00:00,234.58955
2011-02-24 18:00:00,164.78204
2011-02-24 19:00:00,71.00333
2011-02-24 20:00:00,64.10487
2011-02-24 21:00:00,62.771828
2011-02-24 22:00:00,23.540306
2011-02-24 23:00:00,33.422775
2011-02-25 00:00:00,9.833123
2011-02-25 01:00:00,8.93986
2011-02-25 02:00:00,6.147464
2011-02-25 03:00:00,0.99767673
2011-02-25 05:00:00,11.84002
2011-02-25 06:00:00,54.250687
2011-02-25 07:00:00,116.78522
2011-02-25 08:00:00,246.94948
2011-02-25 09:00:00,73.84033
2011-02-25 10:00:00,25.113098
2011-02-25 11:00:00,170.23193
2011-02-25 12:00:00,154.05809
2011-02-25 13:00:00,146.64517
2011-02-25 14:00:00,156.42505
2011-02-25 15:00:00,139.50275
2011-02-25 16:00:00,130.5454
2011-02-25 17:00:00,249.17667
2011-02-25 18:00:00,220.23654
2011-02-25 19:00:00,164.56152
2011-02-25 20:00:00,106.38533
2011-02-25 21:00:00,87.29127
2011-02-25 22:00:00,76.35335
2011-02-25 23:00:00,50.581055
2011-02-26 00:00:00,49.035583
2011-02-26 01:00:00,35.973213
2011-02-26 02:00:00,14.382827
2011-02-26 03:00:00,9.132817
2011-02-26 04:00:00,4.75788
2011-02-26 05:00:00,2.1174345
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,12.664418
2011-02-26 08:00:00,53.67723
2011-02-26 09:00:00,93.067894
2011-02-26 10:00:00,161.38211
2011-02-26 11:00:00,232.68333
2011-02-26 12:00:00,248.62988
2011-02-26 13:00:00,251.95903
2011-02-26 14:00:00,214.41168
2011-02-26 15:00:00,234.50427
2011-02-26 16:00:00,215.76053
2011-02-26 17:00:00,217.5436
2011-02-26 18:00:00,143.56335
2011-02-26 19:00:00,95.847145
2011-02-26 20:00:00,82.74104
2011-02-26 21:00:00,57.019913
2011-02-26 22:00:00,53.359543
2011-02-26 23:00:00,40.348034
2011-02-27 00:00:00,52.481873
2011-02-27 01:00:00,43.347008
2011-02-27 02:00:00,34.07372
2011-02-27 03:00:00,14.280358
2011-02-27 04:00:00,9.463227
2011-02-27 06:00:00,2.927373
2011-02-27 07:00:00,28.568218
2011-02-27 08:00:00,67.5596
2011-02-27 09:00:00,107.76
2011-02-27 10:00:00,159.94907
2011-02-27 11:00:00,217.67822
2011-02-27 12:00:00,303.29565
2011-02-27 13:00:00,351.93668
2011-02-27 14:00:00,342.09125
2011-02-27 15:00:00,366.92914
2011-02-27 16:00:00,371.83795
2011-02-27 17:00:00,202.19333
2011-02-27 18:00:00,170.5051
2011-02-27 19:00:00,153.31526
2011-02-27 20:00:00,124.47169
2011-02-27 21:00:00,91.92514
2011-02-27 22:00:00,69.50305
2011-02-27 23:00:00,43.385895
2011-02-28 00:00:00,18.665161
2011-02-28 01:00:00,6.7318964
2011-02-28 03:00:00,0.63606954
2011-02-28 05:00:00,16.250433
2011-02-28 06:00:00,73.70945
2011-02-28 07:00:00,240.48285
2011-02-28 08:00:00,325.1214
2011-02-28 09:00:00,237.54602
2011-02-28 10:00:00,141.3579
2011-02-28 11:00:00,182.18921
2011-02-28 12:00:00,206.63791
2011-02-28 13:00:00,60.50799
2011-02-28 14:00:00,7.8863106
2011-02-28 15:00:00,6.771082
2011-02-28 16:00:00,95.12247
2011-02-28 17:00:00,99.80367
2011-02-28 18:00:00,188.38612
2011-02-28 19:00:00,86.6268
2011-02-28 20:00:00,57.0978
2011-02-28 21:00:00,75.74149
2011-02-28 22:00:00,15.336643
2011-02-28 23:00:00,30.360905
2011-03-20 00:00:00,54.366997
2011-03-20 01:00:00,42.716015
2011-03-20 02:00:00,28.898922
2011-03-20 03:00:00,8.989967
2011-03-20 04:00:00,1.9663974
2011-03-20 05:00:00,2.6094868
2011-03-20 06:00:00,1.6298044
2011-03-20 07:00:00,13.955665
2011-03-20 08:00:00,53.828033
2011-03-20 09:00:00,113.02239
2011-03-20 10:00:00,194.83696
2011-03-20 11:00:00,252.38939
2011-03-20 12:00:00,318.51102
2011-03-20 13:00:00,333.64404
2011-03-20 14:00:00,339.1242
2011-03-20 15:00:00,336.61572
2011-03-20 16:00:00,338.86353
2011-03-20 17:00:00,209.71907
2011-03-20 18:00:00,164.21092
2011-03-20 19:00:00,130.43755
2011-03-20 20:00:00,84.53659
2011-03-20 21:00:00,51.16356
2011-03-20 22:00:00,45.09209
2011-03-20 23:00:00,28.224167
2011-03-21 00:00:00,28.708084
2011-03-21 01:00:00,1.5648679
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,11.515964
2011-03-21 06:00:00,46.809467
2011-03-21 07:00:00,94.290016
2011-03-21 08:00:00,364.1521
2011-03-21 09:00:00,157.91043
2011-03-21 10:00:00,73.01926
2011-03-21 11:00:00,94.672905
2011-03-21 12:00:00,122.721085
2011-03-21 13:00:00,163.82803
2011-03-21 14:00:00,168.0328
2011-03-21 15:00:00,201.51617
2011-03-21 16:00:00,280.45074
2011-03-21 17:00:00,580.569
2011-03-21 18:00:00,524.85535
2011-03-21 19:00:00,404.23883
2011-03-21 20:00:00,309.87354
2011-03-21 21:00:00,129.93044
2011-03-21 22:00:00,121.181335
2011-03-21 23:00:00,78.40776
2011-03-22 00:00:00,35.40113
2011-03-22 01:00:00,10.872551
2011-03-22 02:00:00,6.1904793
2011-03-22 03:00:00,5.3199816
2011-03-22 04:00:00,6.6210814
2011-03-22 05:00:00,17.592663
2011-03-22 06:00:00,92.94394
2011-03-22 07:00:00,315.6741
2011-03-22 08:00:00,489.19928
2011-03-22 09:00:00,224.10715
2011-03-22 10:00:00,117.21065
2011-03-22 11:00:00,147.26294
2011-03-22 12:00:00,190.14424
2011-03-22 13:00:00,198.54712
2011-03-22 14:00:00,209.17398
2011-03-22 15:00:00,227.9537
2011-03-22 16:00:00,323.48474
2011-03-22 17:00:00,603.17365
2011-03-22 18:00:00,513.0471
2011-03-22 19:00:00,309.3295
2011-03-22 20:00:00,192.68161
2011-03-22 21:00:00,132.37056
2011-03-22 22:00:00,95.85138
2011-03-22 23:00:00,59.365456
2011-03-23 00:00:00,23.530762
2011-03-23 01:00:00,2.96109
2011-03-23 02:00:00,0.14463794
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,2.7683392
2011-03-23 06:00:00,64.43847
2011-03-23 07:00:00,201.66553
2011-03-23 08:00:00,406.37823
2011-03-23 09:00:00,174.19121
2011-03-23 10:00:00,62.15107
2011-03-23 11:00:00,77.74429
2011-03-23 12:00:00,86.44802
2011-03-23 13:00:00,61.23735
2011-03-23 14:00:00,101.05227
2011-03-23 15:00:00,103.16716
2011-03-23 16:00:00,182.04312
2011-03-23 17:00:00,404.8061
2011-03-23 18:00:00,199.96048
2011-03-23 19:00:00,132.80869
2011-03-23 20:00:00,1.56282
2011-03-23 21:00:00,5.7397847
2011-03-23 22:00:00,58.57065
2011-03-23 23:00:00,20.848068
2011-03-24 00:00:00,8.022555
2011-03-24 01:00:00,2.1521897
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,4.069623
2011-03-24 06:00:00,62.6799
2011-03-24 07:00:00,71.57469
2011-03-24 08:00:00,135.21738
2011-03-24 09:00:00,137.69261
2011-03-24 10:00:00,28.569334
2011-03-24 11:00:00,64.16879
2011-03-24 12:00:00,88.38651
2011-03-24 13:00:00,108.37783
2011-03-24 14:00:00,103.91495
2011-03-24 15:00:00,93.76643
2011-03-24 16:00:00,172.35042
2011-03-24 17:00:00,358.91455
2011-03-24 18:00:00,329.93384
2011-03-24 19:00:00,222.6376
2011-03-24 20:00:00,121.89072
2011-03-24 21:00:00,87.64779
2011-03-24 22:00:00,67.38129
2011-03-24 23:00:00,29.289124
2011-03-25 00:00:00,21.49432
2011-03-25 01:00:00,7.869734
2011-03-25 02:00:00,0.04981351
2011-03-25 03:00:00,0.32460022
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,8.971455
2011-03-25 06:00:00,63.380287
2011-03-25 07:00:00,206.44083
2011-03-25 08:00:00,428.15234
2011-03-25 09:00:00,215.29704
2011-03-25 10:00:00,124.67026
2011-03-25 11:00:00,112.48833
2011-03-25 12:00:00,144.8355
2011-03-25 13:00:00,157.04805
2011-03-25 14:00:00,195.68219
2011-03-25 15:00:00,152.23676
2011-03-25 16:00:00,202.94862
2011-03-25 17:00:00,405.89713
2011-03-25 18:00:00,322.04437
2011-03-25 19:00:00,226.39294
2011-03-25 20:00:00,145.11049
2011-03-25 21:00:00,101.072784
2011-03-25 22:00:00,66.52905
2011-03-25 23:00:00,30.606697
2011-03-26 00:00:00,56.315964
2011-03-26 01:00:00,40.864037
2011-03-26 02:00:00,15.420431
2011-03-26 03:00:00,0.85785794
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.786937
2011-03-26 07:00:00,10.90435
2011-03-26 08:00:00,56.840717
2011-03-26 09:00:00,128.4711
2011-03-26 10:00:00,182.67078
2011-03-26 11:00:00,210.93886
2011-03-26 12:00:00,269.95465
2011-03-26 13:00:00,274.3603
2011-03-26 14:00:00,310.2851
2011-03-26 15:00:00,311.63907
2011-03-26 16:00:00,344.27267
2011-03-26 17:00:00,214.89691
2011-03-26 18:00:00,193.34741
2011-03-26 19:00:00,95.21336
2011-03-26 20:00:00,58.07164
2011-03-26 21:00:00,36.179207
2011-03-26 22:00:00,30.239784
2011-03-26 23:00:00,14.332527
2011-03-27 00:00:00,56.75866
2011-03-27 01:00:00,35.308357
2011-03-27 02:00:00,24.329742
2011-03-27 03:00:00,3.0188203
2011-03-27 04:00:00,3.4540339
2011-03-27 06:00:00,1.7532729
2011-03-27 07:00:00,16.031265
2011-03-27 08:00:00,37.975555
2011-03-27 09:00:00,107.06637
2011-03-27 10:00:00,141.50322
2011-03-27 11:00:00,187.69586
2011-03-27 12:00:00,231.51126
2011-03-27 13:00:00,252.23042
2011-03-27 14:00:00,276.81012
2011-03-27 15:00:00,242.60428
2011-03-27 16:00:00,256.38885
2011-03-27 17:00:00,190.86963
2011-03-27 18:00:00,145.32513
2011-03-27 19:00:00,112.011215
2011-03-27 20:00:00,65.312325
2011-03-27 21:00:00,44.959373
2011-03-27 22:00:00,33.25422
2011-03-27 23:00:00,14.257515
2011-03-28 00:00:00,16.218403
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,9.84614
2011-03-28 06:00:00,82.4591
2011-03-28 07:00:00,224.68582
2011-03-28 08:00:00,408.54694
2011-03-28 09:00:00,204.04561
2011-03-28 10:00:00,124.239136
2011-03-28 11:00:00,119.44234
2011-03-28 12:00:00,125.95446
2011-03-28 13:00:00,149.41087
2011-03-28 14:00:00,169.40166
2011-03-28 15:00:00,180.96826
2011-03-28 16:00:00,253.19403
2011-03-28 17:00:00,456.57684
2011-03-28 18:00:00,401.49826
2011-03-28 19:00:00,261.14804
2011-03-28 20:00:00,194.5127
2011-03-28 21:00:00,157.57176
2011-03-28 22:00:00,93.528404
2011-03-28 23:00:00,62.479546
2011-03-29 00:00:00,27.967178
2011-03-29 01:00:00,10.595518
2011-03-29 02:00:00,7.663618
2011-03-29 03:00:00,4.8609257
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,13.43777
2011-03-29 06:00:00,86.983
2011-03-29 07:00:00,237.37582
2011-03-29 08:00:00,485.6886
2011-03-29 09:00:00,275.65826
2011-03-29 10:00:00,167.42625
2011-03-29 11:00:00,160.67569
2011-03-29 12:00:00,215.88681
2011-03-29 13:00:00,203.83344
2011-03-29 14:00:00,219.9145
2011-03-29 15:00:00,231.60233
2011-03-29 16:00:00,308.17346
2011-03-29 17:00:00,535.39813
2011-03-29 18:00:00,453.36127
2011-03-29 19:00:00,313.60785
2011-03-29 20:00:00,217.3717
2011-03-29 21:00:00,134.72287
2011-03-29 22:00:00,93.63913
2011-03-29 23:00:00,60.759315
2011-03-30 00:00:00,25.608494
2011-03-30 01:00:00,24.17162
2011-03-30 02:00:00,2.9658206
2011-03-30 03:00:00,2.9365997
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,20.362568
2011-03-30 06:00:00,100.970245
2011-03-30 07:00:00,309.82562
2011-03-30 08:00:00,511.98175
2011-03-30 09:00:00,227.66684
2011-03-30 10:00:00,129.3074
2011-03-30 11:00:00,123.35112
2011-03-30 12:00:00,162.95363
2011-03-30 13:00:00,158.00444
2011-03-30 14:00:00,137.31062
2011-03-30 15:00:00,29.749626
2011-03-30 16:00:00,63.13128
2011-03-30 17:00:00,184.30328
2011-03-30 18:00:00,196.39107
2011-03-30 19:00:00,144.87576
2011-03-30 20:00:00,25.890625
2011-03-30 21:00:00,58.369644
2011-03-30 22:00:00,15.956783
2011-03-30 23:00:00,3.149454
2011-03-31 00:00:00,7.424824
2011-03-31 01:00:00,3.1127157
2011-03-31 02:00:00,0.717477
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,2.4509501
2011-03-31 06:00:00,29.371153
2011-03-31 07:00:00,77.52044
2011-03-31 08:00:00,337.9884
2011-03-31 09:00:00,61.35704
2011-03-31 10:00:00,10.388225
2011-03-31 11:00:00,28.578297
2011-03-31 12:00:00,38.91642
2011-03-31 13:00:00,59.484924
2011-03-31 14:00:00,55.39026
2011-03-31 15:00:00,21.98993
2011-03-31 16:00:00,122.77171
2011-03-31 17:00:00,277.25348
2011-03-31 18:00:00,285.20862
2011-03-31 19:00:00,194.83276
2011-03-31 20:00:00,30.406702
2011-03-31 21:00:00,71.35562
2011-03-31 22:00:00,12.588451
2011-03-31 23:00:00,17.52227
2011-04-20 00:00:00,38.759594
2011-04-20 01:00:00,13.532654
2011-04-20 02:00:00,8.45775
2011-04-20 03:00:00,0.0667634
2011-04-20 04:00:00,2.9292657
2011-04-20 05:00:00,13.20163
2011-04-20 06:00:00,104.13173
2011-04-20 07:00:00,315.27972
2011-04-20 08:00:00,577.00525
2011-04-20 09:00:00,283.1931
2011-04-20 10:00:00,173.76462
2011-04-20 11:00:00,194.96573
2011-04-20 12:00:00,250.66321
2011-04-20 13:00:00,240.4609
2011-04-20 14:00:00,244.43948
2011-04-20 15:00:00,246.4529
2011-04-20 16:00:00,377.48505
2011-04-20 17:00:00,703.2345
2011-04-20 18:00:00,600.0301
2011-04-20 19:00:00,500.53204
2011-04-20 20:00:00,349.95026
2011-04-20 21:00:00,272.6513
2011-04-20 22:00:00,198.14609
2011-04-20 23:00:00,143.2832
2011-04-21 00:00:00,43.120037
2011-04-21 01:00:00,12.965106
2011-04-21 02:00:00,12.570238
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,20.840826
2011-04-21 06:00:00,87.522
